Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Midday,2025-11-26,Wednesday,12:30,2.0,77.0,99.0,47.0
FL,Midday,2025-11-26,Wednesday,13:34,8.0,3.0,66.0,72.0
NY,Midday,2025-11-26,Wednesday,14:30,4.0,2.0,55.0,97.0
GA,Evening,2025-11-26,Wednesday,19:00,3.0,9.0,50.0,84.0
FL,Evening,2025-11-26,Wednesday,21:50,5.0,57.0,31.0,78.0
NY,Evening,2025-11-26,Wednesday,22:30,8.0,58.0,43.0,7.0
GA,Night,2025-11-26,Wednesday,23:34,2.0,4.0,30.0,99.0
GA,Midday,2025-11-27,Thursday,12:30,3.0,8.0,8.0,68.0
FL,Midday,2025-11-27,Thursday,13:34,4.0,9.0,15.0,35.0
NY,Midday,2025-11-27,Thursday,14:30,8.0,34.0,82.0,70.0
GA,Evening,2025-11-27,Thursday,19:00,2.0,68.0,59.0,83.0
FL,Evening,2025-11-27,Thursday,21:50,0.0,6.0,32.0,59.0
NY,Evening,2025-11-27,Thursday,22:30,7.0,92.0,99.0,69.0
GA,Night,2025-11-27,Thursday,23:34,6.0,16.0,99.0,77.0
GA,Midday,2025-11-28,Friday,12:30,4.0,35.0,31.0,84.0
FL,Midday,2025-11-28,Friday,13:34,4.0,7.0,51.0,99.0
NY,Midday,2025-11-28,Friday,14:30,9.0,0.0,37.0,14.0
GA,Evening,2025-11-28,Friday,19:00,7.0,58.0,31.0,56.0
FL,Evening,2025-11-28,Friday,21:50,6.0,18.0,26.0,50.0
NY,Evening,2025-11-28,Friday,22:30,5.0,75.0,89.0,11.0
GA,Night,2025-11-28,Friday,23:34,3.0,46.0,86.0,92.0
GA,Midday,2025-11-29,Saturday,12:30,5.0,22.0,81.0,58.0
FL,Midday,2025-11-29,Saturday,13:34,0.0,64.0,89.0,6.0
NY,Midday,2025-11-29,Saturday,14:30,8.0,8.0,90.0,55.0
GA,Evening,2025-11-29,Saturday,19:00,4.0,70.0,28.0,75.0
FL,Evening,2025-11-29,Saturday,21:50,3.0,9.0,34.0,28.0
NY,Evening,2025-11-29,Saturday,22:30,6.0,10.0,75.0,34.0
GA,Night,2025-11-29,Saturday,23:34,6.0,59.0,76.0,88.0
GA,Midday,2025-11-30,Sunday,12:30,5.0,11.0,44.0,22.0
FL,Midday,2025-11-30,Sunday,13:34,8.0,24.0,88.0,10.0
NY,Midday,2025-11-30,Sunday,14:30,7.0,56.0,82.0,77.0
GA,Evening,2025-11-30,Sunday,19:00,8.0,10.0,37.0,25.0
FL,Evening,2025-11-30,Sunday,21:50,5.0,84.0,36.0,62.0
NY,Evening,2025-11-30,Sunday,22:30,9.0,50.0,26.0,86.0
GA,Night,2025-11-30,Sunday,23:34,3.0,89.0,74.0,32.0
GA,Midday,2025-12-01,Monday,12:30,7.0,99.0,86.0,30.0
FL,Midday,2025-12-01,Monday,13:34,0.0,88.0,28.0,5.0
NY,Midday,2025-12-01,Monday,14:30,1.0,64.0,92.0,83.0
GA,Evening,2025-12-01,Monday,19:00,8.0,58.0,59.0,56.0
FL,Evening,2025-12-01,Monday,21:50,6.0,28.0,67.0,20.0
NY,Evening,2025-12-01,Monday,22:30,6.0,2.0,32.0,31.0
GA,Night,2025-12-01,Monday,23:34,9.0,73.0,33.0,40.0
GA,Midday,2025-12-02,Tuesday,12:30,6.0,64.0,71.0,49.0
FL,Midday,2025-12-02,Tuesday,13:34,3.0,2.0,57.0,72.0
NY,Midday,2025-12-02,Tuesday,14:30,4.0,83.0,41.0,95.0
GA,Evening,2025-12-02,Tuesday,19:00,6.0,46.0,32.0,19.0
FL,Evening,2025-12-02,Tuesday,21:50,4.0,36.0,33.0,36.0
NY,Evening,2025-12-02,Tuesday,22:30,5.0,21.0,68.0,73.0
GA,Night,2025-12-02,Tuesday,23:34,8.0,78.0,61.0,4.0
GA,Midday,2025-12-03,Wednesday,12:30,4.0,93.0,82.0,17.0
FL,Midday,2025-12-03,Wednesday,13:34,7.0,34.0,13.0,56.0
NY,Midday,2025-12-03,Wednesday,14:30,6.0,14.0,49.0,81.0
GA,Evening,2025-12-03,Wednesday,19:00,0.0,47.0,66.0,71.0
FL,Evening,2025-12-03,Wednesday,21:50,0.0,2.0,26.0,81.0
NY,Evening,2025-12-03,Wednesday,22:30,6.0,94.0,58.0,48.0
GA,Night,2025-12-03,Wednesday,23:34,8.0,59.0,35.0,19.0
GA,Midday,2025-12-04,Thursday,12:30,3.0,13.0,96.0,61.0
FL,Midday,2025-12-04,Thursday,13:34,6.0,21.0,32.0,86.0
NY,Midday,2025-12-04,Thursday,14:30,9.0,84.0,96.0,47.0
GA,Evening,2025-12-04,Thursday,19:00,1.0,89.0,36.0,22.0
FL,Evening,2025-12-04,Thursday,21:50,3.0,41.0,98.0,60.0
NY,Evening,2025-12-04,Thursday,22:30,2.0,35.0,93.0,28.0
GA,Night,2025-12-04,Thursday,23:34,7.0,24.0,95.0,23.0
GA,Midday,2025-12-05,Friday,12:30,2.0,16.0,76.0,23.0
FL,Midday,2025-12-05,Friday,13:34,0.0,55.0,63.0,34.0
NY,Midday,2025-12-05,Friday,14:30,0.0,42.0,84.0,76.0
GA,Evening,2025-12-05,Friday,19:00,0.0,41.0,19.0,9.0
FL,Evening,2025-12-05,Friday,21:50,4.0,80.0,62.0,28.0
NY,Evening,2025-12-05,Friday,22:30,8.0,36.0,57.0,48.0
GA,Night,2025-12-05,Friday,23:34,9.0,80.0,94.0,98.0
GA,Midday,2025-12-06,Saturday,12:30,5.0,8.0,23.0,51.0
FL,Midday,2025-12-06,Saturday,13:34,4.0,13.0,71.0,49.0
NY,Midday,2025-12-06,Saturday,14:30,8.0,87.0,78.0,21.0
GA,Evening,2025-12-06,Saturday,19:00,1.0,68.0,29.0,25.0
FL,Evening,2025-12-06,Saturday,21:50,8.0,40.0,21.0,70.0
NY,Evening,2025-12-06,Saturday,22:30,9.0,8.0,56.0,76.0
GA,Night,2025-12-06,Saturday,23:34,7.0,29.0,77.0,22.0
GA,Midday,2025-12-07,Sunday,12:30,0.0,34.0,60.0,10.0
FL,Midday,2025-12-07,Sunday,13:34,7.0,96.0,57.0,70.0
NY,Midday,2025-12-07,Sunday,14:30,5.0,48.0,1.0,15.0
GA,Evening,2025-12-07,Sunday,19:00,2.0,83.0,79.0,51.0
FL,Evening,2025-12-07,Sunday,21:50,6.0,67.0,15.0,22.0
NY,Evening,2025-12-07,Sunday,22:30,5.0,79.0,50.0,13.0
GA,Night,2025-12-07,Sunday,23:34,6.0,63.0,75.0,56.0
GA,Midday,2025-12-08,Monday,12:30,6.0,28.0,88.0,43.0
FL,Midday,2025-12-08,Monday,13:34,0.0,56.0,58.0,76.0
NY,Midday,2025-12-08,Monday,14:30,9.0,29.0,93.0,78.0
GA,Evening,2025-12-08,Monday,19:00,4.0,93.0,80.0,59.0
FL,Evening,2025-12-08,Monday,21:50,2.0,84.0,39.0,19.0
NY,Evening,2025-12-08,Monday,22:30,3.0,45.0,38.0,75.0
GA,Night,2025-12-08,Monday,23:34,0.0,7.0,86.0,28.0
GA,Midday,2025-12-09,Tuesday,12:30,8.0,94.0,60.0,79.0
FL,Midday,2025-12-09,Tuesday,13:34,5.0,83.0,37.0,20.0
NY,Midday,2025-12-09,Tuesday,14:30,9.0,73.0,26.0,39.0
GA,Evening,2025-12-09,Tuesday,19:00,3.0,36.0,18.0,51.0
FL,Evening,2025-12-09,Tuesday,21:50,4.0,34.0,0.0,15.0
NY,Evening,2025-12-09,Tuesday,22:30,4.0,2.0,99.0,74.0
GA,Night,2025-12-09,Tuesday,23:34,1.0,0.0,9.0,55.0
GA,Midday,2025-12-10,Wednesday,12:30,7.0,35.0,67.0,43.0
FL,Midday,2025-12-10,Wednesday,13:34,0.0,58.0,37.0,93.0
NY,Midday,2025-12-10,Wednesday,14:30,2.0,86.0,81.0,45.0
GA,Evening,2025-12-10,Wednesday,19:00,9.0,94.0,3.0,56.0
FL,Evening,2025-12-10,Wednesday,21:50,2.0,0.0,69.0,92.0
NY,Evening,2025-12-10,Wednesday,22:30,7.0,58.0,15.0,3.0
GA,Night,2025-12-10,Wednesday,23:34,7.0,9.0,2.0,69.0
GA,Midday,2025-12-11,Thursday,12:30,1.0,58.0,75.0,54.0
FL,Midday,2025-12-11,Thursday,13:34,2.0,52.0,82.0,13.0
NY,Midday,2025-12-11,Thursday,14:30,0.0,30.0,42.0,64.0
GA,Evening,2025-12-11,Thursday,19:00,4.0,78.0,79.0,8.0
FL,Evening,2025-12-11,Thursday,21:50,1.0,41.0,42.0,37.0
NY,Evening,2025-12-11,Thursday,22:30,1.0,72.0,22.0,91.0
GA,Night,2025-12-11,Thursday,23:34,6.0,35.0,38.0,79.0
GA,Midday,2025-12-12,Friday,12:30,4.0,79.0,80.0,63.0
FL,Midday,2025-12-12,Friday,13:34,6.0,63.0,53.0,57.0
NY,Midday,2025-12-12,Friday,14:30,1.0,22.0,5.0,54.0
GA,Evening,2025-12-12,Friday,19:00,2.0,84.0,27.0,96.0
FL,Evening,2025-12-12,Friday,21:50,9.0,12.0,41.0,80.0
NY,Evening,2025-12-12,Friday,22:30,8.0,65.0,1.0,75.0
GA,Night,2025-12-12,Friday,23:34,8.0,58.0,43.0,42.0
GA,Midday,2025-12-13,Saturday,12:30,0.0,37.0,52.0,20.0
FL,Midday,2025-12-13,Saturday,13:34,2.0,21.0,6.0,70.0
NY,Midday,2025-12-13,Saturday,14:30,7.0,7.0,91.0,92.0
GA,Evening,2025-12-13,Saturday,19:00,6.0,88.0,9.0,29.0
FL,Evening,2025-12-13,Saturday,21:50,1.0,14.0,61.0,8.0
NY,Evening,2025-12-13,Saturday,22:30,7.0,55.0,35.0,88.0
GA,Night,2025-12-13,Saturday,23:34,7.0,22.0,34.0,71.0
GA,Midday,2025-12-14,Sunday,12:30,3.0,97.0,53.0,16.0
FL,Midday,2025-12-14,Sunday,13:34,7.0,17.0,66.0,53.0
NY,Midday,2025-12-14,Sunday,14:30,8.0,35.0,32.0,9.0
GA,Evening,2025-12-14,Sunday,19:00,5.0,89.0,14.0,89.0
FL,Evening,2025-12-14,Sunday,21:50,8.0,11.0,8.0,93.0
NY,Evening,2025-12-14,Sunday,22:30,8.0,91.0,88.0,58.0
GA,Night,2025-12-14,Sunday,23:34,7.0,5.0,57.0,29.0
GA,Midday,2025-12-15,Monday,12:30,9.0,32.0,4.0,35.0
FL,Midday,2025-12-15,Monday,13:34,7.0,74.0,88.0,99.0
NY,Midday,2025-12-15,Monday,14:30,3.0,94.0,91.0,14.0
GA,Evening,2025-12-15,Monday,19:00,1.0,69.0,27.0,61.0
FL,Evening,2025-12-15,Monday,21:50,0.0,18.0,70.0,57.0
NY,Evening,2025-12-15,Monday,22:30,2.0,62.0,2.0,71.0
GA,Night,2025-12-15,Monday,23:34,6.0,79.0,22.0,23.0
GA,Midday,2025-12-16,Tuesday,12:30,3.0,87.0,16.0,38.0
FL,Midday,2025-12-16,Tuesday,13:34,3.0,17.0,99.0,68.0
NY,Midday,2025-12-16,Tuesday,14:30,5.0,84.0,21.0,28.0
GA,Evening,2025-12-16,Tuesday,19:00,8.0,81.0,4.0,61.0
FL,Evening,2025-12-16,Tuesday,21:50,9.0,95.0,10.0,92.0
NY,Evening,2025-12-16,Tuesday,22:30,7.0,32.0,8.0,68.0
GA,Night,2025-12-16,Tuesday,23:34,3.0,78.0,93.0,55.0
GA,Midday,2025-12-17,Wednesday,12:30,5.0,69.0,78.0,59.0
FL,Midday,2025-12-17,Wednesday,13:34,3.0,52.0,31.0,30.0
NY,Midday,2025-12-17,Wednesday,14:30,4.0,58.0,1.0,43.0
GA,Evening,2025-12-17,Wednesday,19:00,0.0,65.0,78.0,30.0
FL,Evening,2025-12-17,Wednesday,21:50,0.0,61.0,18.0,88.0
NY,Evening,2025-12-17,Wednesday,22:30,2.0,31.0,9.0,30.0
GA,Night,2025-12-17,Wednesday,23:34,2.0,24.0,91.0,93.0
GA,Midday,2025-12-18,Thursday,12:30,3.0,7.0,43.0,12.0
FL,Midday,2025-12-18,Thursday,13:34,3.0,36.0,92.0,51.0
NY,Midday,2025-12-18,Thursday,14:30,8.0,51.0,19.0,2.0
GA,Evening,2025-12-18,Thursday,19:00,5.0,52.0,97.0,42.0
FL,Evening,2025-12-18,Thursday,21:50,3.0,63.0,53.0,37.0
NY,Evening,2025-12-18,Thursday,22:30,5.0,94.0,33.0,8.0
GA,Night,2025-12-18,Thursday,23:34,3.0,35.0,43.0,26.0
GA,Midday,2025-12-19,Friday,12:30,7.0,4.0,60.0,44.0
FL,Midday,2025-12-19,Friday,13:34,4.0,22.0,1.0,17.0
NY,Midday,2025-12-19,Friday,14:30,1.0,95.0,86.0,50.0
GA,Evening,2025-12-19,Friday,19:00,8.0,24.0,54.0,83.0
FL,Evening,2025-12-19,Friday,21:50,6.0,59.0,97.0,67.0
NY,Evening,2025-12-19,Friday,22:30,9.0,78.0,61.0,44.0
GA,Night,2025-12-19,Friday,23:34,5.0,37.0,26.0,43.0
GA,Midday,2025-12-20,Saturday,12:30,6.0,89.0,41.0,18.0
FL,Midday,2025-12-20,Saturday,13:34,2.0,31.0,69.0,76.0
NY,Midday,2025-12-20,Saturday,14:30,0.0,58.0,11.0,41.0
GA,Evening,2025-12-20,Saturday,19:00,9.0,94.0,91.0,22.0
FL,Evening,2025-12-20,Saturday,21:50,1.0,15.0,89.0,34.0
NY,Evening,2025-12-20,Saturday,22:30,9.0,40.0,15.0,2.0
GA,Night,2025-12-20,Saturday,23:34,9.0,52.0,97.0,25.0
GA,Midday,2025-12-21,Sunday,12:30,8.0,99.0,63.0,72.0
FL,Midday,2025-12-21,Sunday,13:34,6.0,58.0,45.0,69.0
NY,Midday,2025-12-21,Sunday,14:30,4.0,2.0,96.0,20.0
GA,Evening,2025-12-21,Sunday,19:00,7.0,62.0,83.0,12.0
FL,Evening,2025-12-21,Sunday,21:50,5.0,55.0,39.0,18.0
NY,Evening,2025-12-21,Sunday,22:30,5.0,24.0,16.0,1.0
GA,Night,2025-12-21,Sunday,23:34,9.0,79.0,8.0,0.0
GA,Midday,2025-12-22,Monday,12:30,5.0,87.0,88.0,64.0
FL,Midday,2025-12-22,Monday,13:34,9.0,48.0,71.0,89.0
NY,Midday,2025-12-22,Monday,14:30,2.0,3.0,50.0,82.0
GA,Evening,2025-12-22,Monday,19:00,0.0,18.0,87.0,8.0
FL,Evening,2025-12-22,Monday,21:50,6.0,99.0,51.0,5.0
NY,Evening,2025-12-22,Monday,22:30,2.0,51.0,29.0,19.0
GA,Night,2025-12-22,Monday,23:34,9.0,65.0,53.0,89.0
GA,Midday,2025-12-23,Tuesday,12:30,2.0,41.0,39.0,9.0
FL,Midday,2025-12-23,Tuesday,13:34,0.0,74.0,69.0,27.0
NY,Midday,2025-12-23,Tuesday,14:30,5.0,80.0,62.0,23.0
GA,Evening,2025-12-23,Tuesday,19:00,8.0,34.0,35.0,19.0
FL,Evening,2025-12-23,Tuesday,21:50,4.0,22.0,11.0,19.0
NY,Evening,2025-12-23,Tuesday,22:30,2.0,98.0,76.0,43.0
GA,Night,2025-12-23,Tuesday,23:34,9.0,26.0,79.0,29.0
GA,Midday,2025-12-24,Wednesday,12:30,0.0,22.0,79.0,21.0
FL,Midday,2025-12-24,Wednesday,13:34,1.0,46.0,76.0,8.0
NY,Midday,2025-12-24,Wednesday,14:30,4.0,75.0,19.0,22.0
GA,Evening,2025-12-24,Wednesday,19:00,7.0,61.0,73.0,69.0
FL,Evening,2025-12-24,Wednesday,21:50,1.0,34.0,26.0,48.0
NY,Evening,2025-12-24,Wednesday,22:30,1.0,10.0,6.0,40.0
GA,Night,2025-12-24,Wednesday,23:34,3.0,9.0,45.0,63.0
GA,Midday,2025-12-25,Thursday,12:30,9.0,73.0,61.0,63.0
FL,Midday,2025-12-25,Thursday,13:34,4.0,25.0,90.0,22.0
NY,Midday,2025-12-25,Thursday,14:30,7.0,83.0,3.0,34.0
GA,Evening,2025-12-25,Thursday,19:00,0.0,15.0,98.0,25.0
FL,Evening,2025-12-25,Thursday,21:50,3.0,10.0,62.0,39.0
NY,Evening,2025-12-25,Thursday,22:30,6.0,61.0,73.0,73.0
GA,Night,2025-12-25,Thursday,23:34,1.0,77.0,32.0,83.0
GA,Midday,2025-12-26,Friday,12:30,5.0,57.0,58.0,81.0
FL,Midday,2025-12-26,Friday,13:34,9.0,45.0,1.0,37.0
NY,Midday,2025-12-26,Friday,14:30,4.0,64.0,45.0,73.0
GA,Evening,2025-12-26,Friday,19:00,8.0,49.0,39.0,93.0
FL,Evening,2025-12-26,Friday,21:50,3.0,46.0,23.0,66.0
NY,Evening,2025-12-26,Friday,22:30,1.0,14.0,26.0,0.0
GA,Night,2025-12-26,Friday,23:34,4.0,34.0,63.0,75.0
GA,Midday,2025-12-27,Saturday,12:30,8.0,96.0,77.0,87.0
FL,Midday,2025-12-27,Saturday,13:34,4.0,52.0,0.0,1.0
NY,Midday,2025-12-27,Saturday,14:30,8.0,93.0,7.0,5.0
GA,Evening,2025-12-27,Saturday,19:00,8.0,86.0,81.0,45.0
FL,Evening,2025-12-27,Saturday,21:50,9.0,85.0,0.0,33.0
NY,Evening,2025-12-27,Saturday,22:30,0.0,50.0,29.0,19.0
GA,Night,2025-12-27,Saturday,23:34,2.0,81.0,88.0,81.0
GA,Midday,2025-12-28,Sunday,12:30,3.0,36.0,20.0,55.0
FL,Midday,2025-12-28,Sunday,13:34,9.0,9.0,53.0,11.0
NY,Midday,2025-12-28,Sunday,14:30,4.0,98.0,9.0,85.0
GA,Evening,2025-12-28,Sunday,19:00,7.0,22.0,3.0,12.0
FL,Evening,2025-12-28,Sunday,21:50,0.0,3.0,53.0,12.0
NY,Evening,2025-12-28,Sunday,22:30,3.0,53.0,42.0,95.0
GA,Night,2025-12-28,Sunday,23:34,2.0,27.0,91.0,3.0
GA,Midday,2025-12-29,Monday,12:30,9.0,65.0,69.0,46.0
FL,Midday,2025-12-29,Monday,13:34,5.0,22.0,90.0,81.0
NY,Midday,2025-12-29,Monday,14:30,3.0,21.0,73.0,37.0
GA,Evening,2025-12-29,Monday,19:00,0.0,61.0,87.0,11.0
FL,Evening,2025-12-29,Monday,21:50,2.0,8.0,9.0,81.0
NY,Evening,2025-12-29,Monday,22:30,1.0,95.0,13.0,72.0
GA,Night,2025-12-29,Monday,23:34,1.0,75.0,66.0,60.0
GA,Midday,2025-12-30,Tuesday,12:30,0.0,14.0,89.0,39.0
FL,Midday,2025-12-30,Tuesday,13:34,3.0,77.0,22.0,37.0
NY,Midday,2025-12-30,Tuesday,14:30,0.0,51.0,94.0,88.0
GA,Evening,2025-12-30,Tuesday,19:00,7.0,88.0,76.0,12.0
FL,Evening,2025-12-30,Tuesday,21:50,8.0,70.0,70.0,72.0
NY,Evening,2025-12-30,Tuesday,22:30,1.0,32.0,35.0,3.0
GA,Night,2025-12-30,Tuesday,23:34,5.0,26.0,19.0,45.0
GA,Midday,2025-12-31,Wednesday,12:30,7.0,76.0,37.0,6.0
FL,Midday,2025-12-31,Wednesday,13:34,4.0,7.0,65.0,71.0
NY,Midday,2025-12-31,Wednesday,14:30,4.0,19.0,23.0,28.0
GA,Evening,2025-12-31,Wednesday,19:00,0.0,50.0,68.0,92.0
FL,Evening,2025-12-31,Wednesday,21:50,2.0,11.0,23.0,5.0
NY,Evening,2025-12-31,Wednesday,22:30,1.0,16.0,37.0,96.0
GA,Night,2025-12-31,Wednesday,23:34,3.0,82.0,75.0,99.0
GA,Midday,2026-01-01,Thursday,12:30,9.0,26.0,90.0,78.0
FL,Midday,2026-01-01,Thursday,13:34,1.0,95.0,11.0,35.0
NY,Midday,2026-01-01,Thursday,14:30,1.0,17.0,55.0,46.0
GA,Evening,2026-01-01,Thursday,19:00,7.0,49.0,10.0,60.0
FL,Evening,2026-01-01,Thursday,21:50,2.0,91.0,58.0,46.0
NY,Evening,2026-01-01,Thursday,22:30,1.0,74.0,33.0,17.0
GA,Night,2026-01-01,Thursday,23:34,5.0,6.0,34.0,28.0
GA,Midday,2026-01-02,Friday,12:30,2.0,58.0,6.0,38.0
FL,Midday,2026-01-02,Friday,13:34,8.0,62.0,55.0,59.0
NY,Midday,2026-01-02,Friday,14:30,9.0,98.0,36.0,30.0
GA,Evening,2026-01-02,Friday,19:00,5.0,46.0,20.0,99.0
FL,Evening,2026-01-02,Friday,21:50,5.0,89.0,34.0,18.0
NY,Evening,2026-01-02,Friday,22:30,2.0,56.0,80.0,49.0
GA,Night,2026-01-02,Friday,23:34,1.0,72.0,74.0,82.0
GA,Midday,2026-01-03,Saturday,12:30,2.0,85.0,49.0,59.0
FL,Midday,2026-01-03,Saturday,13:34,7.0,8.0,94.0,31.0
NY,Midday,2026-01-03,Saturday,14:30,2.0,43.0,45.0,40.0
GA,Evening,2026-01-03,Saturday,19:00,2.0,80.0,79.0,35.0
FL,Evening,2026-01-03,Saturday,21:50,6.0,11.0,56.0,73.0
NY,Evening,2026-01-03,Saturday,22:30,6.0,79.0,12.0,79.0
GA,Night,2026-01-03,Saturday,23:34,1.0,18.0,10.0,63.0
GA,Midday,2026-01-04,Sunday,12:30,3.0,3.0,31.0,58.0
FL,Midday,2026-01-04,Sunday,13:34,1.0,71.0,94.0,55.0
NY,Midday,2026-01-04,Sunday,14:30,7.0,93.0,84.0,4.0
GA,Evening,2026-01-04,Sunday,19:00,6.0,20.0,58.0,70.0
FL,Evening,2026-01-04,Sunday,21:50,8.0,71.0,90.0,18.0
NY,Evening,2026-01-04,Sunday,22:30,4.0,89.0,67.0,31.0
GA,Night,2026-01-04,Sunday,23:34,3.0,62.0,62.0,39.0
GA,Midday,2026-01-05,Monday,12:30,8.0,0.0,0.0,61.0
FL,Midday,2026-01-05,Monday,13:34,0.0,80.0,85.0,41.0
NY,Midday,2026-01-05,Monday,14:30,0.0,80.0,83.0,63.0
GA,Evening,2026-01-05,Monday,19:00,1.0,20.0,17.0,64.0
FL,Evening,2026-01-05,Monday,21:50,9.0,94.0,42.0,47.0
NY,Evening,2026-01-05,Monday,22:30,7.0,35.0,82.0,23.0
GA,Night,2026-01-05,Monday,23:34,8.0,56.0,7.0,82.0
GA,Midday,2026-01-06,Tuesday,12:30,4.0,8.0,14.0,83.0
FL,Midday,2026-01-06,Tuesday,13:34,2.0,9.0,78.0,89.0
NY,Midday,2026-01-06,Tuesday,14:30,1.0,81.0,26.0,66.0
GA,Evening,2026-01-06,Tuesday,19:00,7.0,56.0,12.0,84.0
FL,Evening,2026-01-06,Tuesday,21:50,1.0,60.0,74.0,37.0
NY,Evening,2026-01-06,Tuesday,22:30,3.0,42.0,44.0,24.0
GA,Night,2026-01-06,Tuesday,23:34,6.0,60.0,81.0,46.0
GA,Midday,2026-01-07,Wednesday,12:30,3.0,81.0,39.0,40.0
FL,Midday,2026-01-07,Wednesday,13:34,4.0,34.0,70.0,65.0
NY,Midday,2026-01-07,Wednesday,14:30,9.0,16.0,61.0,18.0
GA,Evening,2026-01-07,Wednesday,19:00,2.0,67.0,45.0,79.0
FL,Evening,2026-01-07,Wednesday,21:50,9.0,63.0,40.0,52.0
NY,Evening,2026-01-07,Wednesday,22:30,2.0,86.0,59.0,27.0
GA,Night,2026-01-07,Wednesday,23:34,1.0,39.0,58.0,17.0
GA,Midday,2026-01-08,Thursday,12:30,2.0,80.0,72.0,71.0
FL,Midday,2026-01-08,Thursday,13:34,4.0,29.0,25.0,14.0
NY,Midday,2026-01-08,Thursday,14:30,1.0,99.0,67.0,29.0
GA,Evening,2026-01-08,Thursday,19:00,0.0,76.0,70.0,71.0
FL,Evening,2026-01-08,Thursday,21:50,5.0,96.0,3.0,70.0
NY,Evening,2026-01-08,Thursday,22:30,7.0,32.0,69.0,57.0
GA,Night,2026-01-08,Thursday,23:34,3.0,31.0,44.0,79.0
GA,Midday,2026-01-09,Friday,12:30,1.0,77.0,96.0,32.0
FL,Midday,2026-01-09,Friday,13:34,8.0,60.0,89.0,63.0
NY,Midday,2026-01-09,Friday,14:30,9.0,89.0,9.0,45.0
GA,Evening,2026-01-09,Friday,19:00,0.0,2.0,46.0,18.0
FL,Evening,2026-01-09,Friday,21:50,0.0,93.0,64.0,11.0
NY,Evening,2026-01-09,Friday,22:30,8.0,35.0,10.0,90.0
GA,Night,2026-01-09,Friday,23:34,0.0,12.0,77.0,89.0
GA,Midday,2026-01-10,Saturday,12:30,8.0,53.0,1.0,46.0
FL,Midday,2026-01-10,Saturday,13:34,3.0,1.0,19.0,79.0
NY,Midday,2026-01-10,Saturday,14:30,0.0,52.0,47.0,7.0
GA,Evening,2026-01-10,Saturday,19:00,3.0,65.0,54.0,75.0
FL,Evening,2026-01-10,Saturday,21:50,0.0,6.0,59.0,88.0
NY,Evening,2026-01-10,Saturday,22:30,4.0,56.0,94.0,93.0
GA,Night,2026-01-10,Saturday,23:34,0.0,70.0,31.0,97.0
GA,Midday,2026-01-11,Sunday,12:30,4.0,99.0,1.0,16.0
FL,Midday,2026-01-11,Sunday,13:34,5.0,22.0,57.0,82.0
NY,Midday,2026-01-11,Sunday,14:30,9.0,92.0,29.0,90.0
GA,Evening,2026-01-11,Sunday,19:00,2.0,18.0,98.0,23.0
FL,Evening,2026-01-11,Sunday,21:50,0.0,89.0,30.0,17.0
NY,Evening,2026-01-11,Sunday,22:30,0.0,91.0,29.0,26.0
GA,Night,2026-01-11,Sunday,23:34,9.0,32.0,63.0,91.0
GA,Midday,2026-01-12,Monday,12:30,7.0,77.0,84.0,63.0
FL,Midday,2026-01-12,Monday,13:34,4.0,60.0,80.0,86.0
NY,Midday,2026-01-12,Monday,14:30,9.0,24.0,49.0,45.0
GA,Evening,2026-01-12,Monday,19:00,0.0,75.0,62.0,14.0
FL,Evening,2026-01-12,Monday,21:50,1.0,96.0,45.0,20.0
NY,Evening,2026-01-12,Monday,22:30,5.0,86.0,95.0,44.0
GA,Night,2026-01-12,Monday,23:34,8.0,84.0,41.0,70.0
GA,Midday,2026-01-13,Tuesday,12:30,2.0,59.0,64.0,78.0
FL,Midday,2026-01-13,Tuesday,13:34,8.0,90.0,97.0,27.0
NY,Midday,2026-01-13,Tuesday,14:30,0.0,9.0,11.0,72.0
GA,Evening,2026-01-13,Tuesday,19:00,1.0,84.0,28.0,60.0
FL,Evening,2026-01-13,Tuesday,21:50,9.0,43.0,0.0,16.0
NY,Evening,2026-01-13,Tuesday,22:30,0.0,18.0,83.0,40.0
GA,Night,2026-01-13,Tuesday,23:34,9.0,97.0,83.0,24.0
GA,Midday,2026-01-14,Wednesday,12:30,5.0,49.0,21.0,37.0
FL,Midday,2026-01-14,Wednesday,13:34,9.0,16.0,42.0,23.0
NY,Midday,2026-01-14,Wednesday,14:30,5.0,19.0,62.0,50.0
GA,Evening,2026-01-14,Wednesday,19:00,9.0,78.0,12.0,1.0
FL,Evening,2026-01-14,Wednesday,21:50,4.0,49.0,3.0,43.0
NY,Evening,2026-01-14,Wednesday,22:30,4.0,2.0,97.0,19.0
GA,Night,2026-01-14,Wednesday,23:34,5.0,90.0,4.0,31.0
GA,Midday,2026-01-15,Thursday,12:30,8.0,74.0,59.0,28.0
FL,Midday,2026-01-15,Thursday,13:34,4.0,4.0,2.0,20.0
NY,Midday,2026-01-15,Thursday,14:30,9.0,1.0,6.0,17.0
GA,Evening,2026-01-15,Thursday,19:00,8.0,1.0,24.0,72.0
FL,Evening,2026-01-15,Thursday,21:50,6.0,47.0,48.0,6.0
NY,Evening,2026-01-15,Thursday,22:30,6.0,84.0,38.0,89.0
GA,Night,2026-01-15,Thursday,23:34,7.0,9.0,11.0,72.0
GA,Midday,2026-01-16,Friday,12:30,2.0,7.0,89.0,84.0
